filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-10192.jpg,633,633,checkbox_on,102,206,253,253
UISketch-10197.jpg,765,765,button,141,303,384,427
UISketch-10197.jpg,765,765,radio_button_off,421,575,586,634
UISketch-10197.jpg,765,765,chip,122,447,386,519
UISketch-10197.jpg,765,765,checkbox_on,21,353,62,390
UISketch-10197.jpg,765,765,data_table,172,6,686,268
UISketch-10198.jpg,663,663,checkbox_on,608,201,653,244
UISketch-10198.jpg,663,663,checkbox_off,373,224,424,270
UISketch-10198.jpg,663,663,text_area,361,62,598,214
UISketch-10198.jpg,663,663,slider,77,255,371,307
UISketch-10198.jpg,663,663,checkbox_off,134,166,274,212
UISketch-10198.jpg,663,663,switch_button_off,443,572,533,621
UISketch-10198.jpg,663,663,data_table,102,326,515,534
UISketch-10210.jpg,792,792,floating_action_button,604,462,673,531
UISketch-10210.jpg,792,792,slider,310,9,538,37
UISketch-10210.jpg,792,792,data_table,181,276,564,471
UISketch-10210.jpg,792,792,slider,134,518,358,543
UISketch-10210.jpg,792,792,tooltip,404,506,560,726
UISketch-10210.jpg,792,792,text_area,114,122,470,265
UISketch-10210.jpg,792,792,radio_button_off,489,198,622,247
UISketch-10211.jpg,734,734,switch_button_on,595,123,659,165
UISketch-10211.jpg,734,734,menu,16,346,297,572
UISketch-10211.jpg,734,734,menu,297,407,404,555
UISketch-10211.jpg,734,734,text_field,466,408,614,476
UISketch-10211.jpg,734,734,radio_button_on,446,163,592,225
UISketch-10211.jpg,734,734,checkbox_on,492,676,564,725
UISketch-10211.jpg,734,734,slider,400,320,662,347
UISketch-10211.jpg,734,734,data_table,218,188,412,315
UISketch-10211.jpg,734,734,tooltip,420,498,707,641
UISketch-10214.jpg,718,718,slider,41,539,227,603
UISketch-10214.jpg,718,718,card,333,293,657,614
UISketch-10214.jpg,718,718,switch_button_off,214,20,563,131
UISketch-10214.jpg,718,718,radio_button_off,529,616,639,711
UISketch-10214.jpg,718,718,button,113,183,347,292
UISketch-10214.jpg,718,718,checkbox_off,202,333,262,393
UISketch-10214.jpg,718,718,checkbox_off,439,223,612,278
UISketch-10225.jpg,667,667,text_area,288,488,560,607
UISketch-10225.jpg,667,667,switch_button_off,16,260,190,298
UISketch-10225.jpg,667,667,text_area,244,35,398,95
UISketch-10225.jpg,667,667,card,15,61,175,229
UISketch-10225.jpg,667,667,checkbox_off,425,4,601,60
UISketch-10225.jpg,667,667,menu,116,512,242,649
UISketch-10225.jpg,667,667,card,377,218,635,408
UISketch-10227.jpg,797,797,switch_button_off,523,194,697,281
UISketch-10227.jpg,797,797,radio_button_on,187,420,449,509
UISketch-10227.jpg,797,797,text_area,290,515,776,782
UISketch-10231.jpg,779,779,switch_button_off,91,609,540,730
UISketch-10231.jpg,779,779,drop_down_button,166,351,482,449
UISketch-10231.jpg,779,779,slider,17,42,561,108
UISketch-10231.jpg,779,779,switch_button_off,104,149,755,286
UISketch-10252.jpg,797,797,drop_down_button,395,32,742,156
UISketch-10252.jpg,797,797,text_area,23,445,461,709
UISketch-10265.jpg,696,696,text_field,270,247,549,292
UISketch-10265.jpg,696,696,data_table,264,38,613,220
UISketch-10265.jpg,696,696,alert,275,511,514,662
UISketch-10265.jpg,696,696,tooltip,58,250,224,446
UISketch-10265.jpg,696,696,switch_button_on,363,451,421,493
UISketch-10269.jpg,623,623,text_area,14,442,534,616
UISketch-10269.jpg,623,623,switch_button_off,76,228,191,290
UISketch-10269.jpg,623,623,slider,88,322,433,361
UISketch-10269.jpg,623,623,checkbox_off,407,227,459,285
UISketch-10269.jpg,623,623,chip,251,3,612,92
UISketch-10269.jpg,623,623,switch_button_on,2,19,195,72
UISketch-10269.jpg,623,623,checkbox_on,23,104,196,148
UISketch-10290.jpg,755,755,card,323,228,653,477
UISketch-10290.jpg,755,755,text_area,338,17,665,130
UISketch-10290.jpg,755,755,floating_action_button,54,172,108,225
UISketch-10290.jpg,755,755,switch_button_on,325,489,461,529
UISketch-10290.jpg,755,755,floating_action_button,82,350,134,400
UISketch-10290.jpg,755,755,text_area,140,580,420,699
UISketch-10294.jpg,648,648,switch_button_off,295,553,396,596
UISketch-10294.jpg,648,648,checkbox_on,94,523,291,581
UISketch-10294.jpg,648,648,button,66,154,239,218
UISketch-10294.jpg,648,648,text_field,255,59,539,119
UISketch-10294.jpg,648,648,alert,50,231,501,479
UISketch-10294.jpg,648,648,radio_button_off,67,15,126,64
UISketch-10294.jpg,648,648,button,400,501,592,589
UISketch-10295.jpg,625,625,drop_down_button,432,279,586,317
UISketch-10295.jpg,625,625,button,537,170,589,205
UISketch-10295.jpg,625,625,checkbox_off,152,294,185,324
UISketch-10295.jpg,625,625,menu,13,384,111,515
UISketch-10295.jpg,625,625,card,219,455,494,622
UISketch-10295.jpg,625,625,slider,450,27,619,48
UISketch-10295.jpg,625,625,card,83,5,388,247
UISketch-10295.jpg,625,625,chip,399,112,499,140
UISketch-10295.jpg,625,625,switch_button_on,89,344,157,380
UISketch-10302.jpg,784,784,card,289,0,769,369
UISketch-10302.jpg,784,784,menu,368,531,628,751
UISketch-10302.jpg,784,784,chip,55,581,283,650
UISketch-10302.jpg,784,784,slider,22,663,303,712
UISketch-10302.jpg,784,784,drop_down_button,62,165,195,206
UISketch-10304.jpg,624,624,button,441,247,550,291
UISketch-10304.jpg,624,624,text_area,39,38,291,152
UISketch-10304.jpg,624,624,card,450,37,548,154
UISketch-10304.jpg,624,624,tooltip,537,488,570,536
UISketch-10304.jpg,624,624,tooltip,146,283,302,471
UISketch-10304.jpg,624,624,drop_down_button,249,562,506,610
UISketch-10304.jpg,624,624,checkbox_on,38,192,185,226
UISketch-10304.jpg,624,624,radio_button_on,564,42,609,60
UISketch-10304.jpg,624,624,button,481,162,616,217
UISketch-10311.jpg,748,748,checkbox_off,262,719,286,742
UISketch-10311.jpg,748,748,grid_list,420,409,691,688
UISketch-10311.jpg,748,748,checkbox_on,73,320,213,368
UISketch-10311.jpg,748,748,chip,120,271,283,313
UISketch-10311.jpg,748,748,data_table,352,77,595,199
UISketch-10311.jpg,748,748,card,18,410,253,621
UISketch-10311.jpg,748,748,tooltip,601,142,728,319
UISketch-10311.jpg,748,748,text_field,4,693,105,717
UISketch-10320.jpg,731,731,checkbox_on,446,56,577,99
UISketch-10320.jpg,731,731,checkbox_off,536,612,669,661
UISketch-10320.jpg,731,731,grid_list,208,170,557,527
UISketch-10324.jpg,675,675,radio_button_on,59,444,82,469
UISketch-10324.jpg,675,675,grid_list,46,104,344,406
UISketch-10324.jpg,675,675,checkbox_on,393,157,433,193
UISketch-10324.jpg,675,675,menu,85,427,176,542
UISketch-10324.jpg,675,675,menu,457,129,549,263
UISketch-10324.jpg,675,675,slider,29,562,187,583
UISketch-10324.jpg,675,675,data_table,355,333,644,482
UISketch-10324.jpg,675,675,slider,301,37,442,54
UISketch-10325.jpg,658,658,grid_list,120,317,417,623
UISketch-10325.jpg,658,658,menu,15,197,111,308
UISketch-10325.jpg,658,658,chip,219,171,371,218
UISketch-10325.jpg,658,658,floating_action_button,412,57,460,110
UISketch-10325.jpg,658,658,text_area,45,29,331,129
UISketch-10325.jpg,658,658,chip,491,253,653,297
UISketch-10332.jpg,748,748,floating_action_button,19,175,195,310
UISketch-10332.jpg,748,748,switch_button_off,218,448,721,680
UISketch-10342.jpg,635,635,grid_list,219,265,333,389
UISketch-10342.jpg,635,635,data_table,372,303,632,436
UISketch-10342.jpg,635,635,text_area,2,247,149,343
UISketch-10342.jpg,635,635,button,398,519,495,550
UISketch-10342.jpg,635,635,drop_down_button,451,594,594,635
UISketch-10342.jpg,635,635,checkbox_off,77,500,122,530
UISketch-10342.jpg,635,635,tooltip,269,20,358,124
UISketch-10342.jpg,635,635,grid_list,371,29,616,301
UISketch-10346.jpg,732,732,chip,90,83,286,139
UISketch-10346.jpg,732,732,drop_down_button,173,187,549,293
UISketch-10346.jpg,732,732,slider,249,559,605,640
UISketch-10346.jpg,732,732,button,318,390,710,523
UISketch-10346.jpg,732,732,slider,26,327,448,381
UISketch-10349.jpg,660,660,drop_down_button,198,164,453,234
UISketch-10349.jpg,660,660,chip,330,38,584,104
UISketch-10349.jpg,660,660,floating_action_button,7,92,101,185
UISketch-10349.jpg,660,660,checkbox_off,520,169,592,233
UISketch-10349.jpg,660,660,radio_button_on,94,582,147,636
UISketch-10349.jpg,660,660,tooltip,407,318,656,612
UISketch-10349.jpg,660,660,slider,60,449,390,490
UISketch-10349.jpg,660,660,drop_down_button,107,505,399,563
UISketch-10350.jpg,636,636,checkbox_on,55,56,145,134
UISketch-10350.jpg,636,636,tooltip,8,149,325,597
UISketch-10350.jpg,636,636,checkbox_on,398,206,634,258
UISketch-10350.jpg,636,636,switch_button_off,330,443,569,501
UISketch-10352.jpg,709,709,card,83,112,264,308
UISketch-10352.jpg,709,709,switch_button_off,165,7,516,94
UISketch-10352.jpg,709,709,alert,142,348,699,681
UISketch-10353.jpg,616,616,radio_button_on,337,517,419,600
UISketch-10353.jpg,616,616,drop_down_button,9,221,417,276
UISketch-10353.jpg,616,616,checkbox_off,240,284,500,350
UISketch-10353.jpg,616,616,checkbox_off,184,377,506,470
UISketch-10353.jpg,616,616,radio_button_off,156,21,514,118
UISketch-10355.jpg,624,624,chip,135,105,514,186
UISketch-10355.jpg,624,624,card,77,189,437,479
UISketch-10355.jpg,624,624,slider,2,0,340,50
UISketch-10355.jpg,624,624,radio_button_off,306,502,540,584
UISketch-10356.jpg,759,759,menu,590,431,734,566
UISketch-10356.jpg,759,759,switch_button_off,181,393,391,444
UISketch-10356.jpg,759,759,drop_down_button,240,312,399,366
UISketch-10356.jpg,759,759,data_table,97,519,561,758
UISketch-10356.jpg,759,759,switch_button_off,608,248,707,290
UISketch-10356.jpg,759,759,radio_button_off,119,249,289,295
UISketch-10360.jpg,607,607,switch_button_off,240,434,402,468
UISketch-10360.jpg,607,607,card,12,114,360,355
UISketch-10360.jpg,607,607,button,323,507,456,558
UISketch-10360.jpg,607,607,text_area,6,436,207,534
UISketch-10360.jpg,607,607,button,405,91,596,139
UISketch-10360.jpg,607,607,radio_button_on,120,378,173,435
UISketch-10360.jpg,607,607,drop_down_button,44,53,253,104
UISketch-10360.jpg,607,607,menu,503,208,605,362
UISketch-10361.jpg,740,740,card,391,509,663,725
UISketch-10361.jpg,740,740,checkbox_off,364,64,428,119
UISketch-10361.jpg,740,740,chip,0,666,143,704
UISketch-10361.jpg,740,740,card,6,136,290,355
UISketch-10361.jpg,740,740,card,69,418,349,635
UISketch-10361.jpg,740,740,floating_action_button,313,646,339,671
UISketch-10361.jpg,740,740,switch_button_on,207,40,330,68
UISketch-10361.jpg,740,740,switch_button_on,417,243,544,279
UISketch-10361.jpg,740,740,switch_button_on,103,47,147,70
UISketch-10362.jpg,673,673,data_table,202,443,559,626
UISketch-10362.jpg,673,673,checkbox_off,579,175,619,212
UISketch-10362.jpg,673,673,text_field,19,50,281,100
UISketch-10362.jpg,673,673,slider,6,30,106,41
UISketch-10362.jpg,673,673,menu,604,288,668,377
UISketch-10362.jpg,673,673,data_table,222,213,579,402
UISketch-10362.jpg,673,673,radio_button_off,459,47,489,73
UISketch-10362.jpg,673,673,drop_down_button,285,5,492,42
UISketch-10362.jpg,673,673,checkbox_off,25,556,108,582
UISketch-10367.jpg,664,664,slider,22,469,101,481
UISketch-10367.jpg,664,664,data_table,17,290,332,451
UISketch-10367.jpg,664,664,text_area,417,525,555,585
UISketch-10367.jpg,664,664,data_table,344,325,658,487
UISketch-10367.jpg,664,664,radio_button_off,98,184,212,210
UISketch-10367.jpg,664,664,data_table,321,4,635,165
UISketch-10372.jpg,647,647,text_area,92,41,639,310
UISketch-10372.jpg,647,647,chip,213,465,547,558
UISketch-10374.jpg,657,657,radio_button_on,398,508,508,552
UISketch-10374.jpg,657,657,tooltip,100,145,205,297
UISketch-10374.jpg,657,657,chip,234,177,452,243
UISketch-10374.jpg,657,657,slider,228,108,437,129
UISketch-10374.jpg,657,657,checkbox_on,252,538,289,567
UISketch-10374.jpg,657,657,tooltip,527,434,630,586
UISketch-10374.jpg,657,657,tooltip,97,436,230,611
UISketch-10374.jpg,657,657,data_table,279,246,607,417
UISketch-10376.jpg,797,797,tooltip,25,501,260,785
UISketch-10376.jpg,797,797,card,293,266,744,636
UISketch-10379.jpg,631,631,radio_button_off,98,384,589,544
UISketch-10379.jpg,631,631,drop_down_button,14,263,366,379
UISketch-10382.jpg,660,660,menu,334,153,435,290
UISketch-10382.jpg,660,660,alert,368,393,605,558
UISketch-10382.jpg,660,660,card,44,358,360,607
UISketch-10385.jpg,678,678,tooltip,311,298,453,503
UISketch-10385.jpg,678,678,menu,146,160,270,303
UISketch-10385.jpg,678,678,text_area,42,36,212,108
UISketch-10385.jpg,678,678,data_table,438,9,614,271
UISketch-10385.jpg,678,678,switch_button_on,71,394,164,445
UISketch-10385.jpg,678,678,button,313,142,414,195
UISketch-10385.jpg,678,678,radio_button_on,586,540,615,569
UISketch-10385.jpg,678,678,checkbox_off,324,592,537,676
UISketch-10385.jpg,678,678,checkbox_on,301,99,400,138
UISketch-10385.jpg,678,678,slider,81,602,300,630
UISketch-10386.jpg,522,522,switch_button_off,133,135,510,316
UISketch-10398.jpg,667,667,alert,250,144,433,240
UISketch-10398.jpg,667,667,button,347,54,433,90
UISketch-10398.jpg,667,667,grid_list,458,34,634,255
UISketch-10398.jpg,667,667,checkbox_off,109,291,161,308
UISketch-10398.jpg,667,667,grid_list,32,331,252,554
UISketch-10398.jpg,667,667,switch_button_on,30,53,134,86
UISketch-10398.jpg,667,667,drop_down_button,271,243,314,259
UISketch-10398.jpg,667,667,chip,331,319,486,349
UISketch-10400.jpg,796,796,text_area,211,460,671,628
UISketch-10400.jpg,796,796,slider,202,32,501,63
UISketch-10400.jpg,796,796,switch_button_off,196,156,273,202
UISketch-10400.jpg,796,796,data_table,100,205,546,433
UISketch-10400.jpg,796,796,menu,606,175,742,377
UISketch-10404.jpg,676,676,checkbox_on,58,606,193,645
UISketch-10404.jpg,676,676,card,312,320,632,570
UISketch-10404.jpg,676,676,button,479,592,643,658
UISketch-10404.jpg,676,676,radio_button_on,236,264,381,315
UISketch-10404.jpg,676,676,checkbox_on,237,197,366,249
UISketch-10404.jpg,676,676,data_table,157,8,490,177
UISketch-10404.jpg,676,676,drop_down_button,9,308,96,334
UISketch-10425.jpg,723,723,switch_button_off,230,46,322,87
UISketch-10425.jpg,723,723,checkbox_on,436,85,535,116
UISketch-10425.jpg,723,723,slider,103,124,317,147
UISketch-10425.jpg,723,723,slider,21,371,261,407
UISketch-10425.jpg,723,723,data_table,302,246,699,451
UISketch-10425.jpg,723,723,checkbox_on,492,22,608,61
UISketch-10425.jpg,723,723,alert,78,557,358,703
UISketch-10425.jpg,723,723,switch_button_on,484,623,551,659
UISketch-10425.jpg,723,723,checkbox_off,541,157,712,228
UISketch-10430.jpg,642,642,checkbox_off,163,484,642,640
UISketch-10430.jpg,642,642,checkbox_on,2,51,428,181
UISketch-10430.jpg,642,642,checkbox_on,461,227,600,338
UISketch-10430.jpg,642,642,checkbox_on,365,382,476,472
UISketch-10432.jpg,755,755,switch_button_on,196,565,664,718
UISketch-10432.jpg,755,755,switch_button_off,322,109,606,226
UISketch-10432.jpg,755,755,chip,152,5,461,108
UISketch-10432.jpg,755,755,radio_button_off,3,322,541,486
UISketch-10433.jpg,662,662,switch_button_off,126,472,460,635
UISketch-10433.jpg,662,662,floating_action_button,222,89,528,358
UISketch-10434.jpg,764,764,text_field,382,575,476,618
UISketch-10434.jpg,764,764,radio_button_off,119,501,150,526
UISketch-10434.jpg,764,764,data_table,462,419,740,560
UISketch-10434.jpg,764,764,data_table,5,337,283,479
UISketch-10434.jpg,764,764,switch_button_off,13,0,80,33
UISketch-10434.jpg,764,764,grid_list,444,62,717,352
UISketch-10434.jpg,764,764,tooltip,205,486,340,667
UISketch-10434.jpg,764,764,checkbox_off,651,584,676,618
UISketch-10435.jpg,731,731,switch_button_off,457,172,681,227
UISketch-10435.jpg,731,731,switch_button_off,62,481,285,524
UISketch-10435.jpg,731,731,data_table,181,249,603,465
UISketch-10435.jpg,731,731,tooltip,30,242,169,458
UISketch-10435.jpg,731,731,radio_button_on,178,173,329,244
UISketch-10435.jpg,731,731,radio_button_off,508,659,552,703
UISketch-10435.jpg,731,731,data_table,197,32,380,162
UISketch-10458.jpg,631,631,floating_action_button,40,489,157,612
UISketch-10458.jpg,631,631,radio_button_on,435,381,533,473
UISketch-10458.jpg,631,631,switch_button_off,230,133,408,237
UISketch-10458.jpg,631,631,checkbox_on,40,136,228,208
UISketch-10458.jpg,631,631,checkbox_off,161,507,449,613
UISketch-10458.jpg,631,631,drop_down_button,52,255,577,358
UISketch-10463.jpg,767,767,switch_button_on,534,14,763,78
UISketch-10463.jpg,767,767,radio_button_off,342,122,403,157
UISketch-10463.jpg,767,767,tooltip,208,255,430,577
UISketch-10463.jpg,767,767,slider,579,507,728,531
UISketch-10463.jpg,767,767,button,29,86,223,149
UISketch-10463.jpg,767,767,text_field,22,150,211,185
UISketch-10463.jpg,767,767,drop_down_button,323,592,726,694
UISketch-10463.jpg,767,767,text_area,7,597,279,732
UISketch-10463.jpg,767,767,switch_button_on,376,212,434,249
UISketch-10469.jpg,637,637,drop_down_button,294,240,542,287
UISketch-10469.jpg,637,637,checkbox_off,0,28,89,72
UISketch-10469.jpg,637,637,data_table,89,324,247,445
UISketch-10469.jpg,637,637,checkbox_on,140,268,201,319
UISketch-10469.jpg,637,637,radio_button_off,410,29,566,79
UISketch-10469.jpg,637,637,text_field,237,587,544,632
UISketch-10469.jpg,637,637,chip,165,29,360,93
UISketch-10469.jpg,637,637,text_area,332,345,594,481
UISketch-10469.jpg,637,637,radio_button_off,368,529,454,558
UISketch-10469.jpg,637,637,floating_action_button,135,449,203,518
UISketch-10474.jpg,681,681,data_table,156,417,633,660
UISketch-10479.jpg,739,739,button,349,44,714,180
UISketch-10479.jpg,739,739,radio_button_on,1,277,568,427
UISketch-10479.jpg,739,739,button,279,448,689,725
UISketch-10483.jpg,683,683,checkbox_on,507,547,600,617
UISketch-10483.jpg,683,683,text_field,81,131,270,174
UISketch-10483.jpg,683,683,checkbox_on,354,473,551,526
UISketch-10483.jpg,683,683,radio_button_on,571,357,661,445
UISketch-10483.jpg,683,683,card,197,245,505,467
UISketch-10483.jpg,683,683,checkbox_off,440,21,665,90
UISketch-10483.jpg,683,683,checkbox_off,91,514,183,591
UISketch-10483.jpg,683,683,text_area,285,135,462,245
UISketch-10483.jpg,683,683,switch_button_on,187,605,304,652
UISketch-10487.jpg,690,690,drop_down_button,226,14,596,112
UISketch-10487.jpg,690,690,text_field,82,451,505,529
UISketch-10487.jpg,690,690,button,35,550,408,677
UISketch-10487.jpg,690,690,button,2,156,274,265
UISketch-10487.jpg,690,690,checkbox_on,205,320,458,431
UISketch-10487.jpg,690,690,checkbox_off,342,144,631,218
UISketch-10490.jpg,635,635,radio_button_on,536,405,579,443
UISketch-10490.jpg,635,635,slider,12,134,209,161
UISketch-10490.jpg,635,635,floating_action_button,532,155,592,220
UISketch-10490.jpg,635,635,tooltip,388,359,488,514
UISketch-10490.jpg,635,635,radio_button_off,362,557,392,590
UISketch-10490.jpg,635,635,menu,330,146,510,333
UISketch-10490.jpg,635,635,button,32,188,116,226
UISketch-10490.jpg,635,635,card,60,343,320,605
UISketch-10490.jpg,635,635,text_area,163,204,316,269
UISketch-10492.jpg,653,653,chip,42,195,159,231
UISketch-10492.jpg,653,653,grid_list,212,155,634,587
UISketch-10492.jpg,653,653,menu,64,247,205,435
UISketch-10501.jpg,756,756,data_table,383,379,607,494
UISketch-10501.jpg,756,756,grid_list,129,356,370,591
UISketch-10501.jpg,756,756,data_table,446,209,671,322
UISketch-10501.jpg,756,756,grid_list,429,508,664,745
UISketch-10501.jpg,756,756,checkbox_off,626,416,708,442
UISketch-10501.jpg,756,756,menu,186,250,379,352
UISketch-10501.jpg,756,756,chip,113,62,223,92
UISketch-10501.jpg,756,756,alert,94,140,231,229
UISketch-10501.jpg,756,756,switch_button_off,375,170,422,191
UISketch-10501.jpg,756,756,floating_action_button,721,34,745,61
UISketch-10509.jpg,746,746,data_table,62,54,490,273
UISketch-10509.jpg,746,746,text_area,238,561,546,718
UISketch-10509.jpg,746,746,checkbox_off,595,384,647,432
UISketch-10509.jpg,746,746,radio_button_on,685,204,742,257
UISketch-10509.jpg,746,746,switch_button_off,547,467,635,539
UISketch-10509.jpg,746,746,drop_down_button,18,343,270,408
UISketch-10509.jpg,746,746,switch_button_off,41,460,250,517
UISketch-10509.jpg,746,746,menu,508,165,646,355
UISketch-10517.jpg,662,662,menu,526,269,601,371
UISketch-10517.jpg,662,662,slider,112,637,180,653
UISketch-10517.jpg,662,662,grid_list,342,419,526,621
UISketch-10517.jpg,662,662,switch_button_on,218,187,255,206
UISketch-10517.jpg,662,662,switch_button_off,554,16,651,42
UISketch-10517.jpg,662,662,checkbox_on,432,375,478,385
UISketch-10517.jpg,662,662,grid_list,2,297,203,498
UISketch-10517.jpg,662,662,grid_list,305,152,509,357
UISketch-10520.jpg,779,779,card,24,121,336,467
UISketch-10520.jpg,779,779,floating_action_button,339,143,426,229
UISketch-10520.jpg,779,779,switch_button_off,497,188,564,230
UISketch-10520.jpg,779,779,alert,433,248,750,503
UISketch-10520.jpg,779,779,radio_button_off,580,708,737,752
UISketch-10520.jpg,779,779,switch_button_on,453,602,654,659
UISketch-10520.jpg,779,779,checkbox_on,512,84,724,146
UISketch-10524.jpg,639,639,slider,162,177,531,218
UISketch-10524.jpg,639,639,checkbox_off,577,33,609,61
UISketch-10524.jpg,639,639,data_table,363,241,620,354
UISketch-10524.jpg,639,639,radio_button_off,548,494,617,557
UISketch-10524.jpg,639,639,drop_down_button,23,381,360,447
UISketch-10524.jpg,639,639,checkbox_off,121,466,408,544
UISketch-10524.jpg,639,639,checkbox_on,526,97,594,157
UISketch-10524.jpg,639,639,slider,34,111,464,142
UISketch-10526.jpg,622,622,switch_button_on,339,377,580,498
UISketch-10526.jpg,622,622,checkbox_on,85,1,480,135
UISketch-10526.jpg,622,622,slider,30,250,535,314
UISketch-10526.jpg,622,622,radio_button_off,51,156,292,247
UISketch-10528.jpg,663,663,slider,207,493,568,556
UISketch-10528.jpg,663,663,text_area,185,221,607,441
UISketch-10530.jpg,600,600,tooltip,154,112,305,365
UISketch-10530.jpg,600,600,floating_action_button,151,502,211,567
UISketch-10530.jpg,600,600,button,424,518,589,574
UISketch-10530.jpg,600,600,radio_button_off,296,60,330,104
UISketch-10530.jpg,600,600,floating_action_button,72,199,131,264
UISketch-10530.jpg,600,600,alert,379,219,592,365
UISketch-10530.jpg,600,600,menu,368,34,518,184
UISketch-10534.jpg,688,688,checkbox_on,320,53,451,92
UISketch-10534.jpg,688,688,text_field,4,593,207,630
UISketch-10534.jpg,688,688,card,249,168,601,447
UISketch-10534.jpg,688,688,floating_action_button,75,275,132,334
UISketch-10534.jpg,688,688,switch_button_off,330,610,486,643
UISketch-10534.jpg,688,688,radio_button_on,638,519,678,559
UISketch-10534.jpg,688,688,radio_button_off,14,112,55,150
UISketch-10546.jpg,617,617,chip,50,344,268,386
UISketch-10546.jpg,617,617,checkbox_off,56,479,171,522
UISketch-10546.jpg,617,617,card,304,366,613,604
UISketch-10546.jpg,617,617,text_area,29,255,196,335
UISketch-10546.jpg,617,617,checkbox_on,431,155,575,195
UISketch-10546.jpg,617,617,tooltip,136,85,304,242
UISketch-10546.jpg,617,617,alert,91,548,211,601
UISketch-10546.jpg,617,617,checkbox_off,192,461,220,487
UISketch-10554.jpg,724,724,button,181,591,466,668
UISketch-10554.jpg,724,724,switch_button_off,323,61,445,124
UISketch-10554.jpg,724,724,alert,483,33,697,149
UISketch-10554.jpg,724,724,text_field,484,595,650,651
UISketch-10554.jpg,724,724,data_table,72,215,626,495
UISketch-10558.jpg,704,704,slider,131,105,491,153
UISketch-10558.jpg,704,704,switch_button_off,23,665,206,703
UISketch-10558.jpg,704,704,checkbox_on,536,569,662,641
UISketch-10558.jpg,704,704,text_area,137,269,423,411
UISketch-10558.jpg,704,704,switch_button_off,532,8,648,69
UISketch-10558.jpg,704,704,slider,66,7,485,81
UISketch-10558.jpg,704,704,switch_button_on,451,321,644,374
UISketch-10558.jpg,704,704,drop_down_button,44,176,400,265
UISketch-10558.jpg,704,704,drop_down_button,402,470,569,522
UISketch-10558.jpg,704,704,checkbox_on,412,544,479,599
UISketch-10562.jpg,620,620,radio_button_off,119,437,256,512
UISketch-10562.jpg,620,620,text_area,132,107,494,233
UISketch-10562.jpg,620,620,grid_list,257,267,564,603
UISketch-10564.jpg,608,608,text_area,146,3,435,283
UISketch-10564.jpg,608,608,chip,218,528,425,594
UISketch-10564.jpg,608,608,checkbox_on,354,311,586,386
UISketch-10564.jpg,608,608,button,73,418,347,518
UISketch-10564.jpg,608,608,switch_button_on,349,399,534,494
UISketch-10590.jpg,798,798,switch_button_off,87,471,212,530
UISketch-10590.jpg,798,798,text_area,65,573,300,724
UISketch-10590.jpg,798,798,switch_button_on,382,83,492,145
UISketch-10590.jpg,798,798,chip,31,135,354,219
UISketch-10590.jpg,798,798,data_table,231,246,760,520
UISketch-10593.jpg,692,692,alert,212,45,497,240
UISketch-10593.jpg,692,692,alert,117,331,484,509
UISketch-10593.jpg,692,692,drop_down_button,194,556,521,645
UISketch-10599.jpg,775,775,menu,10,525,128,692
UISketch-10599.jpg,775,775,checkbox_on,687,221,739,264
UISketch-10599.jpg,775,775,menu,40,321,159,487
UISketch-10599.jpg,775,775,data_table,295,147,460,257
UISketch-10599.jpg,775,775,switch_button_off,225,459,406,497
UISketch-10599.jpg,775,775,menu,501,5,704,175
UISketch-10599.jpg,775,775,button,577,446,704,485
UISketch-10599.jpg,775,775,data_table,260,540,634,732
UISketch-10599.jpg,775,775,chip,546,289,629,311
UISketch-10600.jpg,705,705,slider,343,437,572,463
UISketch-10600.jpg,705,705,data_table,127,158,522,361
UISketch-10600.jpg,705,705,checkbox_on,296,465,478,537
UISketch-10600.jpg,705,705,text_area,39,419,286,552
UISketch-10600.jpg,705,705,chip,167,622,369,682
UISketch-10600.jpg,705,705,text_area,425,537,668,672
UISketch-10600.jpg,705,705,chip,134,36,330,102
UISketch-10600.jpg,705,705,text_field,298,368,465,396
UISketch-10606.jpg,732,732,grid_list,284,284,605,606
UISketch-10606.jpg,732,732,menu,59,176,154,339
UISketch-10606.jpg,732,732,radio_button_on,653,164,706,214
UISketch-10606.jpg,732,732,checkbox_off,191,212,234,251
UISketch-10606.jpg,732,732,menu,425,22,582,185
UISketch-10606.jpg,732,732,checkbox_off,97,120,218,161
UISketch-10606.jpg,732,732,radio_button_on,583,680,692,708
UISketch-10606.jpg,732,732,tooltip,122,373,265,533
UISketch-10606.jpg,732,732,checkbox_off,691,458,719,496
UISketch-10608.jpg,749,749,text_area,29,177,131,241
UISketch-10608.jpg,749,749,card,323,312,622,493
UISketch-10608.jpg,749,749,checkbox_off,644,316,709,331
UISketch-10608.jpg,749,749,card,67,490,302,680
UISketch-10608.jpg,749,749,data_table,365,517,694,684
UISketch-10608.jpg,749,749,text_area,356,29,689,144
UISketch-10608.jpg,749,749,checkbox_on,241,201,372,244
UISketch-10608.jpg,749,749,text_field,25,440,151,475
UISketch-10610.jpg,698,698,tooltip,330,562,508,618
UISketch-10610.jpg,698,698,tooltip,427,111,524,243
UISketch-10610.jpg,698,698,grid_list,13,291,326,618
UISketch-10610.jpg,698,698,menu,419,313,654,506
UISketch-10610.jpg,698,698,switch_button_on,296,50,504,104
UISketch-10610.jpg,698,698,switch_button_off,22,37,228,131
UISketch-10610.jpg,698,698,switch_button_off,152,201,339,257
