filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-05629.jpg,736,736,text_field,96,606,345,656
UISketch-05629.jpg,736,736,drop_down_button,367,66,711,126
UISketch-05629.jpg,736,736,drop_down_button,201,202,431,271
UISketch-05629.jpg,736,736,radio_button_off,635,657,695,717
UISketch-05629.jpg,736,736,text_area,289,408,727,563
UISketch-05629.jpg,736,736,checkbox_off,87,667,327,735
UISketch-05044.jpg,720,720,radio_button_off,311,467,581,538
UISketch-05044.jpg,720,720,tooltip,426,56,696,405
UISketch-05044.jpg,720,720,card,93,131,380,406
UISketch-03724.jpg,704,704,tooltip,555,120,659,257
UISketch-03724.jpg,704,704,drop_down_button,455,643,606,686
UISketch-03724.jpg,704,704,slider,135,589,303,616
UISketch-03724.jpg,704,704,floating_action_button,85,265,109,286
UISketch-03724.jpg,704,704,grid_list,248,242,524,518
UISketch-03724.jpg,704,704,radio_button_on,74,427,166,467
UISketch-03724.jpg,704,704,drop_down_button,548,417,666,451
UISketch-03724.jpg,704,704,tooltip,284,27,381,160
UISketch-03724.jpg,704,704,text_area,313,528,510,624
UISketch-06680.jpg,688,688,radio_button_on,48,86,168,130
UISketch-06680.jpg,688,688,radio_button_on,254,80,375,121
UISketch-06680.jpg,688,688,grid_list,40,210,340,477
UISketch-06680.jpg,688,688,slider,248,145,386,165
UISketch-06680.jpg,688,688,tooltip,515,418,669,611
UISketch-01770.jpg,651,651,checkbox_on,117,403,214,442
UISketch-01770.jpg,651,651,switch_button_on,53,92,158,122
UISketch-01770.jpg,651,651,checkbox_on,14,368,110,400
UISketch-01770.jpg,651,651,card,309,380,545,520
UISketch-01770.jpg,651,651,floating_action_button,83,222,98,240
UISketch-01770.jpg,651,651,text_area,95,532,329,624
UISketch-01770.jpg,651,651,card,250,17,513,220
UISketch-01770.jpg,651,651,text_area,27,148,201,202
UISketch-01770.jpg,651,651,button,380,336,467,377
UISketch-06438.jpg,620,620,floating_action_button,455,97,547,195
UISketch-06438.jpg,620,620,alert,32,234,514,530
UISketch-06438.jpg,620,620,checkbox_on,49,17,173,110
UISketch-06438.jpg,620,620,switch_button_on,129,535,457,610
UISketch-07639.jpg,730,730,alert,286,540,393,612
UISketch-07639.jpg,730,730,slider,51,667,150,701
UISketch-07639.jpg,730,730,tooltip,42,279,260,464
UISketch-07639.jpg,730,730,card,270,151,649,445
UISketch-07639.jpg,730,730,alert,165,10,358,140
UISketch-07639.jpg,730,730,drop_down_button,53,478,299,531
UISketch-07639.jpg,730,730,checkbox_off,117,215,258,260
UISketch-11806.jpg,772,772,drop_down_button,38,460,292,532
UISketch-11806.jpg,772,772,card,109,28,559,385
UISketch-11806.jpg,772,772,switch_button_on,219,657,428,722
UISketch-11806.jpg,772,772,radio_button_off,488,505,667,570
UISketch-08191.jpg,775,775,data_table,166,23,516,204
UISketch-08191.jpg,775,775,drop_down_button,460,447,659,499
UISketch-08191.jpg,775,775,floating_action_button,493,234,574,316
UISketch-08191.jpg,775,775,switch_button_off,95,274,201,299
UISketch-08191.jpg,775,775,text_area,50,646,260,755
UISketch-08191.jpg,775,775,data_table,287,574,637,752
UISketch-08191.jpg,775,775,text_field,184,228,448,267
UISketch-08975.jpg,670,670,chip,486,306,590,335
UISketch-08975.jpg,670,670,alert,76,256,451,461
UISketch-08975.jpg,670,670,alert,73,0,462,226
UISketch-08975.jpg,670,670,slider,339,469,571,504
UISketch-08975.jpg,670,670,chip,75,546,362,645
UISketch-08975.jpg,670,670,text_field,6,485,251,524
UISketch-01746.jpg,743,743,radio_button_on,69,388,100,417
UISketch-01746.jpg,743,743,data_table,267,471,592,636
UISketch-01746.jpg,743,743,radio_button_off,244,382,376,422
UISketch-01746.jpg,743,743,drop_down_button,622,488,707,508
UISketch-01746.jpg,743,743,drop_down_button,301,681,478,728
UISketch-01746.jpg,743,743,drop_down_button,252,42,411,83
UISketch-01746.jpg,743,743,card,97,99,427,356
UISketch-01746.jpg,743,743,drop_down_button,117,367,192,398
UISketch-01746.jpg,743,743,text_area,499,235,728,342
UISketch-01746.jpg,743,743,floating_action_button,668,45,704,88
UISketch-09036.jpg,687,687,chip,88,68,312,126
UISketch-09036.jpg,687,687,data_table,174,424,609,646
UISketch-09036.jpg,687,687,menu,387,104,600,326
UISketch-09036.jpg,687,687,switch_button_off,48,251,157,295
UISketch-06840.jpg,727,727,data_table,25,114,536,374
UISketch-06840.jpg,727,727,radio_button_on,623,12,688,80
UISketch-06840.jpg,727,727,slider,334,494,460,509
UISketch-06840.jpg,727,727,checkbox_off,471,438,544,498
UISketch-06840.jpg,727,727,alert,44,423,299,645
UISketch-08993.jpg,733,733,slider,285,519,593,555
UISketch-08993.jpg,733,733,switch_button_on,229,189,304,231
UISketch-08993.jpg,733,733,text_area,20,541,277,647
UISketch-08993.jpg,733,733,chip,432,578,605,620
UISketch-08993.jpg,733,733,switch_button_off,23,239,211,281
UISketch-08993.jpg,733,733,floating_action_button,326,622,418,712
UISketch-08993.jpg,733,733,radio_button_off,189,329,341,383
UISketch-08993.jpg,733,733,card,309,37,699,267
UISketch-08993.jpg,733,733,switch_button_off,487,376,695,419
UISketch-11795.jpg,666,666,menu,564,239,610,311
UISketch-11795.jpg,666,666,switch_button_off,152,494,199,517
UISketch-11795.jpg,666,666,card,481,336,638,501
UISketch-11795.jpg,666,666,floating_action_button,283,93,299,111
UISketch-11795.jpg,666,666,text_area,215,538,434,614
UISketch-11795.jpg,666,666,chip,533,12,629,36
UISketch-11795.jpg,666,666,drop_down_button,442,614,580,645
UISketch-11795.jpg,666,666,grid_list,144,123,391,374
UISketch-11795.jpg,666,666,text_area,512,126,618,182
UISketch-09974.jpg,654,654,drop_down_button,228,11,529,95
UISketch-09974.jpg,654,654,card,230,129,580,405
UISketch-09974.jpg,654,654,checkbox_on,0,168,192,226
UISketch-09974.jpg,654,654,checkbox_off,11,585,135,631
UISketch-09710.jpg,703,703,switch_button_off,69,498,481,636
UISketch-09710.jpg,703,703,tooltip,64,22,315,419
UISketch-09710.jpg,703,703,switch_button_off,485,190,629,279
UISketch-03367.jpg,756,756,button,505,148,712,246
UISketch-03367.jpg,756,756,floating_action_button,1,653,29,691
UISketch-03367.jpg,756,756,checkbox_off,316,146,487,195
UISketch-03367.jpg,756,756,checkbox_off,70,722,157,744
UISketch-03367.jpg,756,756,checkbox_off,14,109,202,165
UISketch-03367.jpg,756,756,switch_button_off,98,280,320,340
UISketch-03367.jpg,756,756,data_table,240,529,679,754
UISketch-03367.jpg,756,756,radio_button_on,533,51,685,92
UISketch-02625.jpg,616,616,data_table,18,110,452,336
UISketch-02625.jpg,616,616,floating_action_button,161,349,243,429
UISketch-02625.jpg,616,616,switch_button_on,406,576,504,605
UISketch-02625.jpg,616,616,chip,149,10,387,75
UISketch-02625.jpg,616,616,switch_button_off,160,549,223,589
UISketch-02625.jpg,616,616,tooltip,444,490,494,560
UISketch-02625.jpg,616,616,button,369,383,583,484
UISketch-02625.jpg,616,616,chip,238,465,322,493
UISketch-02625.jpg,616,616,chip,108,509,234,549
UISketch-02501.jpg,792,792,slider,477,565,670,588
UISketch-02501.jpg,792,792,checkbox_on,479,212,632,256
UISketch-02501.jpg,792,792,radio_button_on,494,317,565,388
UISketch-02501.jpg,792,792,switch_button_off,614,462,777,510
UISketch-02501.jpg,792,792,data_table,611,7,764,109
UISketch-02501.jpg,792,792,grid_list,65,387,434,755
UISketch-02501.jpg,792,792,text_area,8,183,249,285
UISketch-02501.jpg,792,792,switch_button_on,338,260,486,299
UISketch-00630.jpg,648,648,text_area,2,319,638,539
UISketch-04252.jpg,686,686,menu,15,15,76,130
UISketch-04252.jpg,686,686,button,329,336,449,377
UISketch-04252.jpg,686,686,data_table,412,194,663,322
UISketch-04252.jpg,686,686,floating_action_button,161,31,203,65
UISketch-04252.jpg,686,686,alert,308,516,498,629
UISketch-04252.jpg,686,686,radio_button_off,227,162,315,185
UISketch-04252.jpg,686,686,data_table,14,248,267,381
UISketch-04252.jpg,686,686,card,5,423,258,621
UISketch-04252.jpg,686,686,checkbox_on,541,595,590,621
UISketch-09647.jpg,621,621,grid_list,248,309,495,551
UISketch-09647.jpg,621,621,menu,100,561,154,610
UISketch-09647.jpg,621,621,card,303,18,522,179
UISketch-09647.jpg,621,621,alert,249,198,424,291
UISketch-06756.jpg,608,608,floating_action_button,504,290,579,361
UISketch-06756.jpg,608,608,text_area,67,405,607,592
UISketch-06756.jpg,608,608,text_field,75,146,325,214
UISketch-04015.jpg,640,640,checkbox_off,139,414,381,517
UISketch-04015.jpg,640,640,drop_down_button,14,521,447,579
UISketch-04015.jpg,640,640,floating_action_button,501,252,612,363
UISketch-04015.jpg,640,640,text_area,16,154,413,362
UISketch-11168.jpg,620,620,text_field,80,502,276,545
UISketch-11168.jpg,620,620,tooltip,366,490,508,618
UISketch-11168.jpg,620,620,chip,112,99,272,155
UISketch-11168.jpg,620,620,menu,188,363,243,441
UISketch-11168.jpg,620,620,menu,488,139,563,223
UISketch-11168.jpg,620,620,floating_action_button,262,369,288,398
UISketch-11168.jpg,620,620,tooltip,477,319,573,462
UISketch-11168.jpg,620,620,alert,7,172,317,353
UISketch-11168.jpg,620,620,tooltip,338,121,463,298
UISketch-11238.jpg,619,619,chip,21,38,405,132
UISketch-11238.jpg,619,619,text_area,17,172,613,432
UISketch-05020.jpg,604,604,checkbox_on,98,273,465,408
UISketch-05020.jpg,604,604,switch_button_off,57,135,175,203
UISketch-05020.jpg,604,604,drop_down_button,258,90,440,156
UISketch-05020.jpg,604,604,checkbox_on,81,445,456,574
UISketch-10201.jpg,750,750,alert,401,418,737,613
UISketch-10201.jpg,750,750,grid_list,29,137,355,498
UISketch-10201.jpg,750,750,checkbox_on,225,577,344,615
UISketch-10015.jpg,690,690,grid_list,359,337,667,627
UISketch-10015.jpg,690,690,data_table,266,71,595,230
UISketch-10730.jpg,797,797,switch_button_off,619,36,795,81
UISketch-10730.jpg,797,797,grid_list,91,90,634,645
UISketch-00197.jpg,712,712,chip,243,628,363,679
UISketch-00197.jpg,712,712,checkbox_on,385,372,457,408
UISketch-00197.jpg,712,712,card,103,66,488,366
UISketch-00197.jpg,712,712,data_table,32,433,397,620
UISketch-00197.jpg,712,712,switch_button_on,218,385,275,403
UISketch-00197.jpg,712,712,radio_button_on,576,265,617,314
UISketch-06314.jpg,635,635,tooltip,438,107,598,261
UISketch-06314.jpg,635,635,switch_button_on,257,27,493,87
UISketch-06314.jpg,635,635,radio_button_off,355,329,449,359
UISketch-06314.jpg,635,635,tooltip,16,84,246,488
UISketch-04811.jpg,650,650,text_field,314,217,483,300
UISketch-04811.jpg,650,650,chip,231,18,567,111
UISketch-04811.jpg,650,650,tooltip,52,247,303,532
UISketch-08339.jpg,684,684,tooltip,444,142,619,372
UISketch-08339.jpg,684,684,checkbox_on,416,90,505,121
UISketch-08339.jpg,684,684,radio_button_on,524,480,658,527
UISketch-08339.jpg,684,684,card,4,367,414,669
UISketch-08339.jpg,684,684,chip,222,31,315,68
UISketch-08339.jpg,684,684,chip,24,160,315,261
UISketch-06128.jpg,751,751,tooltip,76,287,315,582
UISketch-06128.jpg,751,751,alert,461,391,688,506
UISketch-06128.jpg,751,751,tooltip,363,171,500,373
UISketch-06128.jpg,751,751,text_field,590,281,742,307
UISketch-06128.jpg,751,751,drop_down_button,398,42,526,71
UISketch-06128.jpg,751,751,radio_button_off,200,720,275,743
UISketch-06128.jpg,751,751,text_field,247,95,545,150
UISketch-06128.jpg,751,751,drop_down_button,141,653,403,703
UISketch-08206.jpg,715,715,menu,114,202,479,669
UISketch-00632.jpg,631,631,alert,180,31,531,302
UISketch-00632.jpg,631,631,alert,316,303,560,467
UISketch-00632.jpg,631,631,checkbox_off,89,213,150,239
UISketch-00632.jpg,631,631,switch_button_on,74,376,275,427
UISketch-00632.jpg,631,631,text_field,93,525,414,591
UISketch-02710.jpg,637,637,switch_button_on,486,173,519,194
UISketch-02710.jpg,637,637,alert,442,397,630,523
UISketch-02710.jpg,637,637,radio_button_off,415,1,439,32
UISketch-02710.jpg,637,637,checkbox_off,473,236,560,260
UISketch-02710.jpg,637,637,grid_list,235,21,332,127
UISketch-02710.jpg,637,637,grid_list,125,158,418,425
UISketch-02710.jpg,637,637,drop_down_button,567,26,635,45
UISketch-10592.jpg,643,643,menu,357,246,568,416
UISketch-10592.jpg,643,643,data_table,215,37,544,207
UISketch-10592.jpg,643,643,alert,64,430,287,584
UISketch-10592.jpg,643,643,slider,364,511,545,537
UISketch-10592.jpg,643,643,radio_button_on,119,145,152,183
UISketch-10592.jpg,643,643,text_field,4,265,127,292
UISketch-10592.jpg,643,643,radio_button_on,26,308,125,341
UISketch-06859.jpg,650,650,floating_action_button,47,140,204,264
UISketch-06859.jpg,650,650,text_field,3,547,545,633
UISketch-06859.jpg,650,650,switch_button_off,146,314,472,401
UISketch-06859.jpg,650,650,switch_button_on,287,223,584,292
UISketch-06859.jpg,650,650,slider,208,137,577,185
UISketch-03746.jpg,798,798,text_field,359,438,790,532
UISketch-03746.jpg,798,798,text_area,268,198,779,424
UISketch-03746.jpg,798,798,checkbox_on,92,563,178,614
UISketch-03746.jpg,798,798,chip,291,563,678,672
UISketch-03746.jpg,798,798,menu,634,27,744,181
UISketch-01857.jpg,700,700,radio_button_off,599,18,681,40
UISketch-01857.jpg,700,700,card,102,528,322,694
UISketch-01857.jpg,700,700,text_area,430,31,543,88
UISketch-01857.jpg,700,700,grid_list,207,289,334,463
UISketch-01857.jpg,700,700,floating_action_button,34,497,70,533
UISketch-01857.jpg,700,700,data_table,196,55,401,159
UISketch-01857.jpg,700,700,grid_list,434,144,645,358
UISketch-01857.jpg,700,700,chip,577,367,685,402
UISketch-01857.jpg,700,700,chip,83,174,186,201
UISketch-01857.jpg,700,700,card,11,359,89,422
UISketch-01994.jpg,627,627,checkbox_off,85,482,456,587
UISketch-01994.jpg,627,627,checkbox_on,47,163,434,271
UISketch-01994.jpg,627,627,slider,141,392,582,456
UISketch-07694.jpg,689,689,floating_action_button,45,15,173,136
UISketch-07694.jpg,689,689,checkbox_on,89,269,425,380
UISketch-07694.jpg,689,689,switch_button_off,296,545,620,640
UISketch-07694.jpg,689,689,radio_button_on,175,1,428,123
UISketch-07694.jpg,689,689,radio_button_on,440,277,655,403
UISketch-07694.jpg,689,689,radio_button_on,582,105,659,208
UISketch-07694.jpg,689,689,button,121,406,430,514
UISketch-03524.jpg,637,637,menu,325,284,532,450
UISketch-03524.jpg,637,637,data_table,131,60,550,272
UISketch-03524.jpg,637,637,menu,74,282,172,456
UISketch-03524.jpg,637,637,drop_down_button,174,478,489,534
UISketch-03524.jpg,637,637,drop_down_button,395,8,609,58
UISketch-08621.jpg,617,617,button,179,14,284,59
UISketch-08621.jpg,617,617,alert,350,176,544,299
UISketch-08621.jpg,617,617,checkbox_on,103,230,316,298
UISketch-08621.jpg,617,617,floating_action_button,507,306,612,393
UISketch-08621.jpg,617,617,slider,93,543,495,600
UISketch-08621.jpg,617,617,radio_button_on,315,397,537,451
UISketch-08621.jpg,617,617,switch_button_off,280,456,545,506
UISketch-08621.jpg,617,617,drop_down_button,55,387,186,435
UISketch-04007.jpg,625,625,alert,33,256,546,523
UISketch-04007.jpg,625,625,floating_action_button,463,144,570,243
UISketch-04007.jpg,625,625,checkbox_off,125,41,219,136
UISketch-04007.jpg,625,625,switch_button_on,41,524,376,624
UISketch-00350.jpg,618,618,tooltip,6,211,158,425
UISketch-00350.jpg,618,618,text_field,20,131,312,193
UISketch-00350.jpg,618,618,chip,511,428,598,452
UISketch-00350.jpg,618,618,switch_button_on,366,143,459,166
UISketch-00350.jpg,618,618,drop_down_button,181,514,534,574
UISketch-00350.jpg,618,618,data_table,170,212,586,423
UISketch-09332.jpg,613,613,tooltip,465,256,603,485
UISketch-09332.jpg,613,613,switch_button_off,430,199,475,230
UISketch-09332.jpg,613,613,chip,323,451,462,490
UISketch-09332.jpg,613,613,chip,220,521,390,568
UISketch-09332.jpg,613,613,button,44,482,158,535
UISketch-09332.jpg,613,613,data_table,22,2,329,157
UISketch-09332.jpg,613,613,checkbox_off,569,117,608,155
UISketch-09332.jpg,613,613,drop_down_button,177,194,426,239
UISketch-05951.jpg,703,703,alert,16,267,578,560
UISketch-01324.jpg,747,747,floating_action_button,475,314,527,368
UISketch-01324.jpg,747,747,text_area,402,129,641,247
UISketch-01324.jpg,747,747,radio_button_on,41,44,190,86
UISketch-01324.jpg,747,747,radio_button_off,20,269,153,308
UISketch-01324.jpg,747,747,data_table,562,532,715,638
UISketch-01324.jpg,747,747,grid_list,115,363,442,692
UISketch-01324.jpg,747,747,text_area,12,149,325,259
UISketch-01324.jpg,747,747,checkbox_off,217,311,330,343
UISketch-01324.jpg,747,747,switch_button_on,567,4,719,41
UISketch-04176.jpg,669,669,tooltip,94,103,594,550
UISketch-00690.jpg,659,659,grid_list,39,108,404,486
UISketch-00690.jpg,659,659,radio_button_off,446,179,580,217
UISketch-09252.jpg,638,638,floating_action_button,399,529,411,542
UISketch-09252.jpg,638,638,grid_list,12,390,189,570
UISketch-09252.jpg,638,638,card,18,45,183,188
UISketch-09252.jpg,638,638,checkbox_on,421,516,483,538
UISketch-09252.jpg,638,638,card,216,500,383,628
UISketch-09252.jpg,638,638,grid_list,350,60,537,252
UISketch-09252.jpg,638,638,slider,375,461,501,481
UISketch-09252.jpg,638,638,data_table,257,286,435,377
UISketch-09469.jpg,609,609,text_area,101,22,593,184
UISketch-09469.jpg,609,609,checkbox_on,316,398,422,500
UISketch-09469.jpg,609,609,checkbox_off,276,524,427,571
UISketch-09469.jpg,609,609,alert,0,373,187,499
UISketch-10195.jpg,738,738,radio_button_off,125,434,182,482
UISketch-10195.jpg,738,738,text_field,291,45,469,81
UISketch-10195.jpg,738,738,data_table,280,422,722,649
UISketch-10195.jpg,738,738,alert,164,174,366,282
UISketch-10195.jpg,738,738,text_field,68,24,289,88
UISketch-08532.jpg,652,652,switch_button_on,130,469,229,520
UISketch-08532.jpg,652,652,data_table,84,217,514,436
UISketch-08532.jpg,652,652,radio_button_on,191,71,378,132
UISketch-08517.jpg,756,756,text_area,410,593,687,703
UISketch-08517.jpg,756,756,slider,604,708,692,721
UISketch-08517.jpg,756,756,chip,195,584,341,619
UISketch-08517.jpg,756,756,grid_list,352,192,750,586
UISketch-08517.jpg,756,756,card,83,217,252,344
UISketch-08517.jpg,756,756,switch_button_on,528,125,705,169
UISketch-08517.jpg,756,756,text_field,33,528,308,568
UISketch-06002.jpg,615,615,slider,250,12,382,30
UISketch-06002.jpg,615,615,drop_down_button,254,437,442,497
UISketch-06002.jpg,615,615,data_table,49,88,497,317
UISketch-06002.jpg,615,615,drop_down_button,325,330,464,366
UISketch-08543.jpg,691,691,radio_button_off,236,601,282,646
UISketch-08543.jpg,691,691,data_table,32,57,511,302
UISketch-04613.jpg,719,719,text_field,10,68,183,106
UISketch-04613.jpg,719,719,button,236,469,434,532
UISketch-04613.jpg,719,719,slider,254,121,550,147
UISketch-04613.jpg,719,719,switch_button_on,291,62,395,92
UISketch-04613.jpg,719,719,slider,200,161,491,200
UISketch-04613.jpg,719,719,button,505,497,625,556
UISketch-04613.jpg,719,719,data_table,172,227,629,458
UISketch-04613.jpg,719,719,checkbox_on,492,662,659,715
UISketch-04613.jpg,719,719,switch_button_on,21,599,334,659
UISketch-04069.jpg,759,759,card,539,503,677,622
UISketch-04069.jpg,759,759,slider,460,626,671,649
UISketch-04069.jpg,759,759,data_table,6,8,364,192
UISketch-04069.jpg,759,759,checkbox_off,598,672,722,711
UISketch-04069.jpg,759,759,text_area,128,222,360,318
UISketch-04069.jpg,759,759,floating_action_button,633,430,660,467
UISketch-04069.jpg,759,759,text_field,31,517,163,569
UISketch-04069.jpg,759,759,menu,429,30,560,219
UISketch-03535.jpg,608,608,alert,123,34,600,371
UISketch-03535.jpg,608,608,drop_down_button,42,477,306,537
UISketch-09597.jpg,662,662,drop_down_button,238,515,432,558
UISketch-09597.jpg,662,662,card,19,94,270,268
UISketch-09597.jpg,662,662,radio_button_off,345,103,381,125
UISketch-09597.jpg,662,662,card,13,332,231,514
UISketch-09597.jpg,662,662,chip,455,504,544,536
UISketch-09597.jpg,662,662,card,464,135,661,319
UISketch-09597.jpg,662,662,floating_action_button,375,412,425,459
UISketch-09597.jpg,662,662,floating_action_button,315,324,373,393
UISketch-09597.jpg,662,662,radio_button_on,261,592,371,621
UISketch-09597.jpg,662,662,radio_button_on,264,268,366,307
UISketch-05345.jpg,799,799,data_table,143,145,416,284
UISketch-05345.jpg,799,799,grid_list,20,478,288,765
UISketch-05345.jpg,799,799,floating_action_button,622,682,686,732
UISketch-05345.jpg,799,799,alert,319,641,485,741
UISketch-05345.jpg,799,799,slider,349,7,428,20
UISketch-05345.jpg,799,799,grid_list,382,392,637,640
UISketch-05345.jpg,799,799,switch_button_off,86,125,137,148
UISketch-05345.jpg,799,799,tooltip,609,254,787,342
UISketch-11415.jpg,677,677,grid_list,167,276,429,533
UISketch-11415.jpg,677,677,tooltip,509,304,611,474
UISketch-11415.jpg,677,677,chip,73,628,163,661
UISketch-11415.jpg,677,677,switch_button_on,523,233,574,267
UISketch-11415.jpg,677,677,drop_down_button,30,292,148,317
UISketch-11415.jpg,677,677,card,49,65,299,264
UISketch-11415.jpg,677,677,tooltip,60,420,155,546
UISketch-11415.jpg,677,677,switch_button_on,313,182,419,209
UISketch-11415.jpg,677,677,text_area,481,42,625,115
UISketch-02219.jpg,731,731,radio_button_off,475,361,565,397
UISketch-02219.jpg,731,731,chip,518,275,683,319
UISketch-02219.jpg,731,731,checkbox_off,14,495,133,540
UISketch-02219.jpg,731,731,slider,92,342,253,371
UISketch-02219.jpg,731,731,alert,403,47,680,229
UISketch-02219.jpg,731,731,text_area,182,635,336,723
UISketch-02219.jpg,731,731,checkbox_on,312,431,348,462
UISketch-02219.jpg,731,731,card,37,62,290,313
UISketch-03232.jpg,654,654,tooltip,341,230,411,329
UISketch-03232.jpg,654,654,button,63,96,328,190
UISketch-03232.jpg,654,654,text_area,94,356,572,593
UISketch-09850.jpg,781,781,tooltip,143,64,371,304
UISketch-09850.jpg,781,781,tooltip,363,356,642,753
UISketch-09850.jpg,781,781,floating_action_button,444,236,481,275
UISketch-06547.jpg,766,766,drop_down_button,37,28,584,182
UISketch-06547.jpg,766,766,radio_button_off,349,339,671,445
UISketch-06547.jpg,766,766,text_field,60,565,449,664
UISketch-03445.jpg,711,711,menu,250,378,587,650
UISketch-03445.jpg,711,711,floating_action_button,11,109,144,213
UISketch-03445.jpg,711,711,button,374,218,616,305
UISketch-09501.jpg,727,727,tooltip,38,393,264,605
UISketch-09501.jpg,727,727,data_table,26,19,657,341
UISketch-09501.jpg,727,727,slider,247,682,631,716
UISketch-00512.jpg,766,766,floating_action_button,27,108,107,191
UISketch-00512.jpg,766,766,tooltip,110,24,316,367
UISketch-00512.jpg,766,766,slider,403,390,701,433
UISketch-00512.jpg,766,766,menu,55,449,256,736
UISketch-00512.jpg,766,766,tooltip,393,0,624,309
UISketch-08038.jpg,718,718,floating_action_button,413,493,544,612
UISketch-08038.jpg,718,718,text_field,69,14,613,107
UISketch-08038.jpg,718,718,chip,255,613,693,718
UISketch-08038.jpg,718,718,text_field,279,311,667,410
UISketch-08038.jpg,718,718,radio_button_on,190,545,257,611
UISketch-08038.jpg,718,718,slider,269,432,654,481
UISketch-10357.jpg,673,673,card,274,1,586,275
UISketch-10357.jpg,673,673,alert,91,303,475,559
UISketch-07052.jpg,603,603,card,376,267,577,401
UISketch-07052.jpg,603,603,radio_button_on,253,269,297,308
UISketch-07052.jpg,603,603,checkbox_on,89,459,124,492
UISketch-07052.jpg,603,603,text_area,447,113,541,204
UISketch-07052.jpg,603,603,menu,102,245,193,362
UISketch-07052.jpg,603,603,switch_button_off,461,549,523,563
UISketch-07052.jpg,603,603,alert,155,402,400,544
UISketch-07052.jpg,603,603,data_table,63,36,310,161
UISketch-07052.jpg,603,603,checkbox_off,272,207,306,236
UISketch-01277.jpg,792,792,text_area,14,478,159,590
UISketch-01277.jpg,792,792,floating_action_button,94,74,202,159
UISketch-01277.jpg,792,792,switch_button_off,357,8,468,77
UISketch-01277.jpg,792,792,text_field,345,446,656,512
UISketch-01277.jpg,792,792,slider,23,598,144,643
UISketch-01277.jpg,792,792,alert,354,142,774,395
UISketch-01277.jpg,792,792,text_field,392,592,643,635
UISketch-01277.jpg,792,792,switch_button_on,513,39,691,90
UISketch-01277.jpg,792,792,button,36,378,243,455
UISketch-01556.jpg,637,637,text_area,226,9,592,137
UISketch-01556.jpg,637,637,alert,461,486,617,585
UISketch-01556.jpg,637,637,card,199,138,573,410
UISketch-01166.jpg,782,782,drop_down_button,131,563,587,645
UISketch-01166.jpg,782,782,radio_button_on,130,311,466,422
UISketch-01166.jpg,782,782,drop_down_button,152,5,633,98
UISketch-01166.jpg,782,782,menu,609,190,762,437
UISketch-01166.jpg,782,782,switch_button_off,218,153,486,240
UISketch-03242.jpg,694,694,checkbox_off,602,132,685,208
UISketch-03242.jpg,694,694,radio_button_on,54,131,148,224
UISketch-03242.jpg,694,694,menu,104,337,517,664
UISketch-03242.jpg,694,694,checkbox_off,530,595,662,656
UISketch-03242.jpg,694,694,floating_action_button,156,37,284,186
UISketch-03242.jpg,694,694,slider,239,261,495,293
UISketch-03242.jpg,694,694,floating_action_button,577,346,687,452
UISketch-00725.jpg,659,659,switch_button_on,73,500,209,537
UISketch-00725.jpg,659,659,menu,400,292,552,486
UISketch-00725.jpg,659,659,tooltip,26,93,206,363
UISketch-00725.jpg,659,659,drop_down_button,377,31,575,75
UISketch-00725.jpg,659,659,text_field,152,27,322,74
UISketch-00725.jpg,659,659,checkbox_on,390,601,455,652
UISketch-00725.jpg,659,659,chip,64,406,313,476
UISketch-00725.jpg,659,659,data_table,427,124,606,220
UISketch-11777.jpg,606,606,button,60,37,516,193
UISketch-11777.jpg,606,606,radio_button_on,427,246,570,378
UISketch-11777.jpg,606,606,radio_button_off,179,441,510,568
UISketch-01611.jpg,711,711,checkbox_on,48,637,204,679
UISketch-01611.jpg,711,711,text_field,23,25,545,113
UISketch-01611.jpg,711,711,drop_down_button,445,451,696,526
UISketch-01611.jpg,711,711,checkbox_off,387,530,450,579
UISketch-01611.jpg,711,711,data_table,4,151,540,424
UISketch-00170.jpg,628,628,grid_list,9,111,213,364
UISketch-00170.jpg,628,628,checkbox_off,590,330,619,351
UISketch-00170.jpg,628,628,radio_button_on,328,238,398,266
UISketch-00170.jpg,628,628,checkbox_on,96,444,181,469
UISketch-00170.jpg,628,628,drop_down_button,287,500,433,537
UISketch-00170.jpg,628,628,switch_button_off,254,139,304,163
UISketch-00170.jpg,628,628,grid_list,378,5,565,167
UISketch-00170.jpg,628,628,alert,319,325,529,443
UISketch-00170.jpg,628,628,switch_button_on,300,188,400,224
UISketch-07431.jpg,738,738,text_area,106,104,644,334
UISketch-07431.jpg,738,738,chip,476,35,737,99
UISketch-05085.jpg,717,717,chip,125,143,490,238
UISketch-05085.jpg,717,717,radio_button_on,587,164,672,257
UISketch-05085.jpg,717,717,slider,382,558,689,603
UISketch-05085.jpg,717,717,drop_down_button,349,284,544,338
UISketch-05085.jpg,717,717,text_area,1,408,221,479
UISketch-05085.jpg,717,717,chip,35,588,314,660
UISketch-05085.jpg,717,717,text_field,71,28,612,136
UISketch-05085.jpg,717,717,switch_button_off,229,295,341,350
UISketch-05085.jpg,717,717,chip,335,631,621,707
UISketch-03087.jpg,619,619,tooltip,70,205,139,300
UISketch-03087.jpg,619,619,grid_list,292,8,610,346
UISketch-03087.jpg,619,619,radio_button_on,137,488,170,521
UISketch-03087.jpg,619,619,checkbox_off,184,190,278,225
